site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score,ev_registration_count,distance_to_11kv_m,phase_imbalance_pct,rated_capacity_kva,feeder_id,capacity_pct,status,dt_headroom_pct,ev_density_score,proximity_score,headroom_score,road_score,land_use_score,demand_score,veto_reasons,decision,nearest_feasible_alternative
SITE-000,DT-213,Electronic City,12.846302505955133,77.67141586609375,industrial,214.8480717326657,5.2779621825758785,5.192531786420403,6.3046157601749435,22.371556745285172,62.48431350211713,504,246.06591155315004,14.177998036585045,69,DT-213,99.59091969217751,HIGH,0.4090803078224923,63.237139272271015,17.97802948228332,0.4090803078224923,62.48431350211713,75,37.32,DT headroom 0.4% - minimum required 15.0%; Trench distance 215m - maximum allowed 150m; Footprint 5.3m x 5.2m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-115,DT-216,Marathahalli,12.949299167247586,77.68252767616981,industrial,200.6510044392479,3.3108678386422032,4.726768781489751,8.140377394117078,31.455661884242154,85.61175774399402,352,273.488400305206,33.889163950997734,141,DT-216,77.41115392935019,SAFE,22.588846070649808,44.165621079046424,8.837199898264657,22.588846070649808,85.61175774399402,75,37.17,Trench distance 201m - maximum allowed 150m; Footprint 3.3m x 4.7m - minimum required 3m x 6m; Phase imbalance 34% - maximum allowed 30%,REJECTED,SITE-076
SITE-131,DT-206,Marathahalli,12.947319209276847,77.70391042408248,mixed_use,37.47764174036854,4.20152271280245,6.659336245030655,7.654637831499816,24.549165795166218,49.17678125886465,171,136.77405647297593,38.80909325413998,119,DT-206,87.65231342686937,HIGH,12.34768657313063,21.45545796737767,54.40864784234136,12.34768657313063,49.17678125886465,90,37.04,DT headroom 12.3% - minimum required 15.0%; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-168,DT-216,Marathahalli,12.951601613305833,77.70695783963068,mixed_use,82.38828548063584,3.4873600268790685,9.28272760232293,3.2516659000126107,10.9557511406576,69.05967200878277,352,273.488400305206,33.889163950997734,141,DT-216,77.41115392935019,SAFE,22.588846070649808,44.165621079046424,8.837199898264657,22.588846070649808,69.05967200878277,90,37.01,Road width 3.3m - minimum required 4.5m; Hydrant clearance 11.0m - minimum required 15.0m; Phase imbalance 34% - maximum allowed 30%,REJECTED,SITE-076
SITE-057,DT-216,Marathahalli,12.953743456007453,77.68078999744154,commercial,248.11060336001745,3.876264503442023,7.688342268870967,7.529885890685701,9.512591227965968,57.139125943104396,352,273.488400305206,33.889163950997734,141,DT-216,77.41115392935019,SAFE,22.588846070649808,44.165621079046424,8.837199898264657,22.588846070649808,57.139125943104396,100,36.82,Trench distance 248m - maximum allowed 150m; Hydrant clearance 9.5m - minimum required 15.0m; Phase imbalance 34% - maximum allowed 30%,REJECTED,SITE-076
SITE-001,DT-219,Hebbal,13.036468580224067,77.58759880958002,industrial,311.45295174834973,5.470121795731634,7.702583243055363,4.589963481453949,16.95423394260783,58.7720105220004,207,135.30698153478008,31.210427105990398,132,DT-219,94.36016937732099,HIGH,5.639830622679014,25.972396486825595,54.897672821739974,5.639830622679014,58.7720105220004,75,36.3,DT headroom 5.6% - minimum required 15.0%; Trench distance 311m - maximum allowed 150m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-035,DT-216,Marathahalli,12.929753761595098,77.67934681910789,mixed_use,205.65651872895208,2.4790035727828696,5.41685622290891,6.770059287604989,33.27510227685347,61.97146247014158,352,273.488400305206,33.889163950997734,141,DT-216,77.41115392935019,SAFE,22.588846070649808,44.165621079046424,8.837199898264657,22.588846070649808,61.97146247014158,90,36.3,Trench distance 206m - maximum allowed 150m; Footprint 2.5m x 5.4m - minimum required 3m x 6m; Phase imbalance 34% - maximum allowed 30%,REJECTED,SITE-076
SITE-112,DT-206,Marathahalli,12.945321365477906,77.71899114689587,industrial,115.62448919625872,4.684793216165029,6.868423728302169,7.2845980021055405,14.350920773292716,56.54432613314745,171,136.77405647297593,38.80909325413998,119,DT-206,87.65231342686937,HIGH,12.34768657313063,21.45545796737767,54.40864784234136,12.34768657313063,56.54432613314745,75,36.28,DT headroom 12.3% - minimum required 15.0%; Hydrant clearance 14.4m - minimum required 15.0m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-130,DT-219,Hebbal,13.049988581694867,77.58740088283496,industrial,181.45270141553974,2.880184199856023,6.765620501901293,8.289812533481957,27.791309118185612,54.93240884188455,207,135.30698153478008,31.210427105990398,132,DT-219,94.36016937732099,HIGH,5.639830622679014,25.972396486825595,54.897672821739974,5.639830622679014,54.93240884188455,75,35.92,DT headroom 5.6% - minimum required 15.0%; Trench distance 181m - maximum allowed 150m; Footprint 2.9m x 6.8m - minimum required 3m x 6m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-172,DT-216,Marathahalli,12.92707501872433,77.68289600866615,mixed_use,207.35265033892279,3.9415206212213136,7.52729401735704,4.339012792764301,16.095069646389163,57.698137092001645,352,273.488400305206,33.889163950997734,141,DT-216,77.41115392935019,SAFE,22.588846070649808,44.165621079046424,8.837199898264657,22.588846070649808,57.698137092001645,90,35.88,Trench distance 207m - maximum allowed 150m; Road width 4.3m - minimum required 4.5m; Phase imbalance 34% - maximum allowed 30%,REJECTED,SITE-076
SITE-190,DT-233,Electronic City,12.86061169597374,77.65932210975983,industrial,285.91319678322975,4.9571661521144,7.317506870788865,3.9380513981272838,24.914453219824676,79.17787548235975,223,155.21494399867927,13.32420759439628,56,DT-233,102.06845093254951,CRITICAL,-2.06845093254951,27.97992471769134,48.26168533377357,0.0,79.17787548235975,75,35.88,DT headroom -2.1% - minimum required 15.0%; Trench distance 286m - maximum allowed 150m; Road width 3.9m - minimum required 4.5m,REJECTED,SITE-076
SITE-068,DT-219,Hebbal,13.046225533213617,77.57889204236622,industrial,239.0014284100582,3.971100854838207,6.003198471608159,5.662594161227549,39.428405960526675,54.42446519652259,207,135.30698153478008,31.210427105990398,132,DT-219,94.36016937732099,HIGH,5.639830622679014,25.972396486825595,54.897672821739974,5.639830622679014,54.42446519652259,75,35.87,DT headroom 5.6% - minimum required 15.0%; Trench distance 239m - maximum allowed 150m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-146,DT-219,Hebbal,13.051823623169614,77.59195118887703,residential,170.24488237607633,4.900545940378279,4.884206789531479,7.397080854353267,34.874244011739414,69.05935175136327,207,135.30698153478008,31.210427105990398,132,DT-219,94.36016937732099,HIGH,5.639830622679014,25.972396486825595,54.897672821739974,5.639830622679014,69.05935175136327,60,35.83,DT headroom 5.6% - minimum required 15.0%; Trench distance 170m - maximum allowed 150m; Footprint 4.9m x 4.9m - minimum required 3m x 6m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-144,DT-232,Whitefield,12.975015399761865,77.75361826581714,commercial,306.6667962434945,4.876905480785492,5.653070665524217,8.124048452102404,30.615032784263523,96.90460233008616,165,183.82100954104462,40.358795510986184,54,DT-232,107.99352352354043,CRITICAL,-7.993523523540432,20.70263488080301,38.72633015298512,0.0,96.90460233008616,100,35.58,DT headroom -8.0% - minimum required 15.0%; Trench distance 307m - maximum allowed 150m; Footprint 4.9m x 5.7m - minimum required 3m x 6m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-017,DT-232,Whitefield,12.975073022393401,77.75963919995704,mixed_use,168.97756530864038,3.967181252200615,7.8777260857228235,5.903765754834762,25.466803817437174,96.82259211031943,165,183.82100954104462,40.358795510986184,54,DT-232,107.99352352354043,CRITICAL,-7.993523523540432,20.70263488080301,38.72633015298512,0.0,96.82259211031943,90,34.57,DT headroom -8.0% - minimum required 15.0%; Trench distance 169m - maximum allowed 150m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-116,DT-231,Indiranagar,12.992955864463967,77.64341712366334,commercial,316.3995363153642,3.995389547741776,6.812788228714931,7.609690425048477,16.562651098953975,66.75421778480315,361,281.675813654796,16.915911275210334,111,DT-231,90.14754163484115,HIGH,9.852458365158853,45.29485570890841,6.108062115068003,9.852458365158853,66.75421778480315,100,34.25,DT headroom 9.9% - minimum required 15.0%; Trench distance 316m - maximum allowed 150m,REJECTED,SITE-076
SITE-157,DT-229,Hebbal,13.02020375811928,77.59917220043016,commercial,121.96860270645416,2.6950865482655075,7.027801127163322,7.841235232676991,14.81936849778156,89.33113131698852,198,268.58640721392504,35.69849671990712,77,DT-229,84.5810783496747,SAFE,15.418921650325302,24.843161856963615,10.471197595358317,15.418921650325302,89.33113131698852,100,32.86,Footprint 2.7m x 7.0m - minimum required 3m x 6m; Hydrant clearance 14.8m - minimum required 15.0m; Phase imbalance 36% - maximum allowed 30%,REJECTED,SITE-076
SITE-158,DT-233,Electronic City,12.839896983402282,77.65444076502665,residential,121.63791508006479,4.043076843692833,9.124265353946381,5.474346582244957,6.495628548326185,63.16216830716407,223,155.21494399867927,13.32420759439628,56,DT-233,102.06845093254951,CRITICAL,-2.06845093254951,27.97992471769134,48.26168533377357,0.0,63.16216830716407,60,32.78,DT headroom -2.1% - minimum required 15.0%; Hydrant clearance 6.5m - minimum required 15.0m,REJECTED,SITE-076
SITE-056,DT-231,Indiranagar,12.990716902847902,77.65461663145472,commercial,192.3257232069048,3.6103708099843734,5.102730875044937,4.512620668857126,13.986242900419965,50.712631362121144,361,281.675813654796,16.915911275210334,111,DT-231,90.14754163484115,HIGH,9.852458365158853,45.29485570890841,6.108062115068003,9.852458365158853,50.712631362121144,100,32.65,DT headroom 9.9% - minimum required 15.0%; Trench distance 192m - maximum allowed 150m; Footprint 3.6m x 5.1m - minimum required 3m x 6m; Hydrant clearance 14.0m - minimum required 15.0m,REJECTED,SITE-076
SITE-122,DT-216,Marathahalli,12.945808045870823,77.6783854461028,industrial,31.26945446158483,3.9376827829421046,5.821342154788004,7.568743414486858,18.273681042848708,40.16355106337167,352,273.488400305206,33.889163950997734,141,DT-216,77.41115392935019,SAFE,22.588846070649808,44.165621079046424,8.837199898264657,22.588846070649808,40.16355106337167,75,32.62,Footprint 3.9m x 5.8m - minimum required 3m x 6m; Phase imbalance 34% - maximum allowed 30%,REJECTED,SITE-076
SITE-069,DT-233,Electronic City,12.842334747290819,77.65627176144704,residential,26.856708057639093,5.478874100482804,7.910074826075378,3.4540826589732396,31.076894034756805,59.60402013786488,223,155.21494399867927,13.32420759439628,56,DT-233,102.06845093254951,CRITICAL,-2.06845093254951,27.97992471769134,48.26168533377357,0.0,59.60402013786488,60,32.42,DT headroom -2.1% - minimum required 15.0%; Road width 3.5m - minimum required 4.5m,REJECTED,SITE-076
SITE-181,DT-231,Indiranagar,12.98363042225397,77.65900527424036,mixed_use,136.7327561679313,3.471179887096153,7.872483112122675,7.358659966796304,36.732536884613936,56.655224106692216,361,281.675813654796,16.915911275210334,111,DT-231,90.14754163484115,HIGH,9.852458365158853,45.29485570890841,6.108062115068003,9.852458365158853,56.655224106692216,90,32.24,DT headroom 9.9% - minimum required 15.0%,REJECTED,SITE-076
SITE-106,DT-229,Hebbal,13.032821472566424,77.57908672267048,commercial,175.769949610363,3.4203331172912463,8.927128726613933,4.37084782371215,18.80141228383934,82.64774754502449,198,268.58640721392504,35.69849671990712,77,DT-229,84.5810783496747,SAFE,15.418921650325302,24.843161856963615,10.471197595358317,15.418921650325302,82.64774754502449,100,32.19,Trench distance 176m - maximum allowed 150m; Road width 4.4m - minimum required 4.5m; Phase imbalance 36% - maximum allowed 30%,REJECTED,SITE-076
SITE-126,DT-232,Whitefield,12.965898330491747,77.73631466101938,commercial,148.8515745834914,4.988964270217309,7.532728916441849,7.491007515038144,25.39703798837462,58.07709913641196,165,183.82100954104462,40.358795510986184,54,DT-232,107.99352352354043,CRITICAL,-7.993523523540432,20.70263488080301,38.72633015298512,0.0,58.07709913641196,100,31.7,DT headroom -8.0% - minimum required 15.0%; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-117,DT-229,Hebbal,13.019279488042725,77.55549305616992,commercial,212.2262265472836,4.652221825860173,6.859486112746303,6.988943470879986,30.630465330195936,63.65770422902689,198,268.58640721392504,35.69849671990712,77,DT-229,84.5810783496747,SAFE,15.418921650325302,24.843161856963615,10.471197595358317,15.418921650325302,63.65770422902689,100,30.29,Trench distance 212m - maximum allowed 150m; Phase imbalance 36% - maximum allowed 30%,REJECTED,SITE-076
SITE-015,DT-229,Hebbal,13.017810653098683,77.58732295430173,commercial,184.79462595789667,3.911521646024548,7.288343725995198,5.328186262011238,27.949193004544696,61.76743991984812,198,268.58640721392504,35.69849671990712,77,DT-229,84.5810783496747,SAFE,15.418921650325302,24.843161856963615,10.471197595358317,15.418921650325302,61.76743991984812,100,30.1,Trench distance 185m - maximum allowed 150m; Phase imbalance 36% - maximum allowed 30%,REJECTED,SITE-076
SITE-029,DT-232,Whitefield,12.96107852920094,77.73352578022036,residential,291.49019383799714,3.6946467519018564,5.393810207934671,4.88748761668959,29.006526138747383,70.42615698042742,165,183.82100954104462,40.358795510986184,54,DT-232,107.99352352354043,CRITICAL,-7.993523523540432,20.70263488080301,38.72633015298512,0.0,70.42615698042742,60,28.93,DT headroom -8.0% - minimum required 15.0%; Trench distance 291m - maximum allowed 150m; Footprint 3.7m x 5.4m - minimum required 3m x 6m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-153,DT-229,Hebbal,13.005523485306195,77.58424601294048,industrial,200.71261750961568,4.726429839273015,5.0304402887777355,5.396573026284624,7.949218195624176,62.12381875967117,198,268.58640721392504,35.69849671990712,77,DT-229,84.5810783496747,SAFE,15.418921650325302,24.843161856963615,10.471197595358317,15.418921650325302,62.12381875967117,75,27.64,Trench distance 201m - maximum allowed 150m; Footprint 4.7m x 5.0m - minimum required 3m x 6m; Hydrant clearance 7.9m - minimum required 15.0m; Phase imbalance 36% - maximum allowed 30%,REJECTED,SITE-076
SITE-065,DT-229,Hebbal,13.024421656301605,77.58088529125497,mixed_use,299.401695326827,4.509442353769119,8.501510915230485,4.623937658053555,21.831945570385002,46.78462008831794,198,268.58640721392504,35.69849671990712,77,DT-229,84.5810783496747,SAFE,15.418921650325302,24.843161856963615,10.471197595358317,15.418921650325302,46.78462008831794,90,27.6,Trench distance 299m - maximum allowed 150m; Phase imbalance 36% - maximum allowed 30%,REJECTED,SITE-076
